FIPStxt,state,county,cases,lon,lat,temp
6107,CA,Tulare County,0,34.358741,-119.02623,32.46
6109,CA,Tuolumne County,86,38.679268,-121.73373,19.08
6111,CA,Ventura County,81,39.270026,-121.49294,72.46
6113,CA,Yolo County,98,39.874325,-104.94624,39.71
6115,CA,Yuba County,82,37.568442,-105.87963,44.93
8000,CO,Colorado,45,39.644632,-104.86297,35.24
8001,CO,Adams County,57,37.202395,-107.08469,74.52
8003,CO,Alamosa County,95,37.303144,-102.51117,24.23
8005,CO,Arapahoe County,56,37.931891,-103.15317,26.91
8007,CO,Archuleta County,25,40.094826,-105.18088,10.97
8009,CO,Baca County,36,39.953382,NA,97.86
8011,CO,Bent County,95,38.738246,-106.07906,2.09
8013,CO,Boulder County,15,38.835386,-102.45832,2.66
8014,CO,Broomfield County,50,39.689403,-105.53202,17.35
8015,CO,Chaffee County,73,37.213406,-105.98792,9.15
8017,CO,Cheyenne County,7,37.277547,-105.45064,42.22
8019,CO,Clear Creek County,27,38.321956,-103.83831,28.97
8021,CO,Conejos County,71,38.101994,-105.37147,22.82
8023,CO,Costilla County,78,38.861756,-107.90433,18.18
8025,CO,Crowley County,49,39.761849,-104.96502,87.19
8027,CO,Custer County,45,37.747602,-108.7827,48.07
8029,CO,Delta County,42,39.326435,-104.88567,40.98
8031,CO,Denver County,14,39.630638,-106.69711,55.27
8033,CO,Dolores County,86,39.310817,-104.51329,48.24
8035,CO,Douglas County,35,38.827383,-104.76712,42.13
8037,CO,Eagle County,11,38.455658,-105.20268,23.72
8039,CO,Elbert County,75,39.599352,-107.53647,1.15
8041,CO,El Paso County,74,39.861082,-105.48063,44.21
8043,CO,Fremont County,22,40.123289,-105.99359,12.22
8045,CO,Garfield County,98,38.669679,-106.94469,55.81
8047,CO,Gilpin County,35,37.811625,-107.30655,75.00
8049,CO,Grand County,42,37.687815,-104.87279,6.42
8051,CO,Gunnison County,58,40.663432,-106.29062,31.92
8053,CO,Hinsdale County,39,39.58646,-105.12761,53.66
8055,CO,Huerfano County,88,38.388466,-102.69838,28.30
8057,CO,Jackson County,54,39.30534,-102.45493,85.14
8059,CO,Jefferson County,23,39.204316,-106.30611,91.83
8061,CO,Kiowa County,30,37.287367,-107.81195,19.21
8063,CO,Kit Carson County,18,40.663091,-105.10838,93.21
8065,CO,Lake County,4,37.318831,-104.51231,26.64
8067,CO,La Plata County,84,38.99374,-103.60469,64.51
8069,CO,Larimer County,24,40.728091,-103.18488,22.80
8071,CO,Las Animas County,3,39.019492,-108.53416,27.73
8073,CO,Lincoln County,18,37.651478,-106.93226,90.14
8075,CO,Logan County,34,40.573984,-107.62788,54.01
8077,CO,Mesa County,59,37.338025,-108.55746,61.73
8079,CO,Mineral County,65,38.413427,-107.95107,60.27
8081,CO,Moffat County,46,40.262353,-103.77886,38.41
8083,CO,Montezuma County,13,37.88417,-103.65778,54.20
8085,CO,Montrose County,42,38.1506,-107.74442,42.62
8087,CO,Morgan County,91,39.118914,-105.58791,3.14
8089,CO,Otero County,52,40.594712,-102.3897,36.30
8091,CO,Ouray County,72,39.217533,-106.90409,76.44
8093,CO,Park County,57,37.958181,-102.54019,43.99
8095,CO,Phillips County,72,38.170658,-104.63389,35.24
8097,CO,Pitkin County,71,39.972606,-108.28658,33.76
8099,CO,Prowers County,65,37.485763,-106.24194,19.56
8101,CO,Pueblo County,73,40.48316,-106.90384,66.21
8103,CO,Rio Blanco County,34,38.033952,-106.04951,2.03
8105,CO,Rio Grande County,1,37.781074,-107.66656,31.34
8107,CO,Routt County,51,38.009374,-107.96526,5.96
8109,CO,Saguache County,25,40.871568,-102.32526,97.81
8111,CO,San Juan County,27,39.621023,-106.05574,41.57
8113,CO,San Miguel County,26,38.871994,-105.13194,61.63
8115,CO,Sedgwick County,54,39.965413,-103.16099,33.91
8117,CO,Summit County,52,40.555794,-104.76081,61.62
8119,CO,Teller County,10,40.000631,-102.48408,90.33
8121,CO,Washington County,70,41.228103,-73.36466,70.03
8123,CO,Weld County,67,41.806053,-72.717091,31.54
8125,CO,Yuma County,84,41.791897,-73.189735,98.95
9000,CT,Connecticut,50,41.434525,-72.568351,6.95
9001,CT,Fairfield County,93,41.349717,-72.940788,11.73
9003,CT,Hartford County,45,41.47863,-72.096486,88.25
9005,CT,Litchfield County,50,41.858076,-72.374936,43.34
9007,CT,Middlesex County,83,41.824999,-71.994382,97.56
9009,CT,New Haven County,18,39.097088,-75.556099,92.61
9011,CT,New London County,46,39.575915,-75.628747,1.83
9013,CT,Tolland County,44,38.677511,-75.356238,96.55
9015,CT,Windham County,62,38.904149,-77.014001,52.28
10000,DE,Delaware,2,29.67574,-82.379638,12.00
10001,DE,Kent County,90,30.324442,-82.187307,22.35
10003,DE,New Castle County,27,30.237563,-85.654245,2.08
10005,DE,Sussex County,74,29.946934,-82.128462,10.79
11000,DC,District of Columbia,47,28.298275,-80.688453,38.17
11001,DC,District of Columbia,77,26.19352,-80.220032,10.45
12000,FL,Florida,95,30.388801,-85.113568,32.06
12001,FL,Alachua County,97,26.868826,-82.117828,40.82
12003,FL,Baker County,30,28.843628,-82.450973,12.73
12005,FL,Bay County,12,29.987115,-81.79736,98.40
12007,FL,Bradford County,75,26.118713,-81.708212,82.41
12009,FL,Brevard County,3,30.221305,-82.659267,15.33
12011,FL,Broward County,48,27.190581,-81.86742,48.69
12013,FL,Calhoun County,31,29.580899,-83.061464,96.89
12015,FL,Charlotte County,86,30.335245,-81.623293,55.06
12017,FL,Citrus County,9,30.611664,-87.271363,5.24
12019,FL,Clay County,81,29.474894,-81.223269,19.85
12021,FL,Collier County,60,29.810176,-84.814358,66.24
12023,FL,Columbia County,25,30.579169,-84.584516,6.22
12027,FL,DeSoto County,65,29.723456,-82.807251,40.96
12029,FL,Dixie County,39,26.95481,-81.171137,49.23
12031,FL,Duval County,44,29.907257,-85.261726,52.41
12033,FL,Escambia County,11,30.491102,-82.988853,1.40
12035,FL,Flagler County,49,27.492846,-81.813841,58.66
12037,FL,Franklin County,2,26.53934,-81.203455,75.05
12039,FL,Gadsden County,29,28.567911,-82.495409,38.72
12041,FL,Gilchrist County,3,27.342627,-81.439,79.75
12043,FL,Glades County,31,27.90659,-82.410617,46.26
12045,FL,Gulf County,7,30.866222,-85.757209,23.90
12047,FL,Hamilton County,52,27.700638,-80.433647,51.99
12049,FL,Hardee County,14,30.787812,-85.207671,12.29
12051,FL,Hendry County,97,30.424558,-83.889262,2.23
12053,FL,Hernando County,71,29.990066,-83.169058,51.30
12055,FL,Highlands County,73,28.764113,-81.756071,73.84
12057,FL,Hillsborough County,27,26.552134,-81.872663,24.36
12059,FL,Holmes County,40,30.45931,-84.272398,33.38
12061,FL,Indian River County,62,29.284409,-82.6724,23.71
12063,FL,Jackson County,13,30.259849,-84.914505,25.90
12065,FL,Jefferson County,2,30.447228,-83.43527,2.90
12067,FL,Lafayette County,59,27.481386,-82.553521,4.31
12069,FL,Lake County,53,29.202805,-82.120154,56.20
12071,FL,Lee County,48,27.079954,-80.241296,28.00
12073,FL,Leon County,95,25.610494,-80.293921,36.64
12075,FL,Levy County,22,25.601043,-81.248599,76.88
12077,FL,Liberty County,21,30.605926,-81.647834,58.04
12079,FL,Madison County,68,30.665858,-86.569578,69.37
12081,FL,Manatee County,54,27.385592,-80.821092,90.53
12083,FL,Marion County,94,28.514435,-81.386378,15.08
12085,FL,Martin County,29,28.059027,-81.373812,80.45
12086,FL,Miami-Dade County,61,26.645763,-80.143893,22.61
12087,FL,Monroe County,51,28.302024,-82.54203,58.03
12089,FL,Nassau County,33,27.903122,-82.728013,46.67
12091,FL,Okaloosa County,68,27.953115,-81.812731,57.56
12093,FL,Okeechobee County,13,29.606006,-81.717411,35.30
12095,FL,Orange County,48,29.890593,-81.393463,5.64
12097,FL,Osceola County,90,27.380775,-80.34349,30.93
12099,FL,Palm Beach County,74,30.703633,-87.046781,50.10
12101,FL,Pasco County,50,27.184386,-82.451715,25.68
12103,FL,Pinellas County,28,28.690079,-81.316725,37.13
12105,FL,Polk County,85,28.714294,-82.062961,36.58
12107,FL,Putnam County,58,30.189244,-82.98877,64.76
12109,FL,St. Johns County,90,30.016943,-83.58318,86.72
12111,FL,St. Lucie County,9,30.05428,-82.348984,58.58
12113,FL,Santa Rosa County,75,29.057617,-81.115275,0.82
12115,FL,Sarasota County,21,30.140378,-84.344512,33.49
12117,FL,Seminole County,25,30.631211,-86.177707,58.44
12119,FL,Sumter County,70,30.602217,-85.622275,13.92
12121,FL,Suwannee County,69,31.739712,-82.335608,54.89
12123,FL,Taylor County,51,31.300562,-82.888542,89.43
12125,FL,Union County,66,31.563327,-82.465284,29.73
12127,FL,Volusia County,21,31.319622,-84.430297,16.58
12129,FL,Wakulla County,29,33.059532,-83.241122,88.93
12131,FL,Walton County,22,34.351922,-83.508463,55.39
12133,FL,Washington County,85,33.992009,-83.737186,78.23
13000,GA,Georgia,50,34.240917,-84.826231,61.16
13001,GA,Appling County,55,31.740775,-83.247693,23.24
13003,GA,Atkinson County,27,31.274308,-83.249131,59.55
13005,GA,Bacon County,46,32.808844,-83.682626,6.38
13007,GA,Baker County,79,32.435403,-83.331247,72.85
13009,GA,Baldwin County,77,31.197334,-81.977459,58.93
13011,GA,Banks County,21,30.833696,-83.548655,87.90
13013,GA,Barrow County,70,32.017969,-81.393427,65.77
13015,GA,Bartow County,40,32.393408,-81.763308,48.76
13017,GA,Ben Hill County,77,33.063736,-81.997814,96.82
13019,GA,Berrien County,50,33.290355,-83.969352,71.86
13021,GA,Bibb County,77,31.521279,-84.663348,26.54
13023,GA,Bleckley County,89,30.916358,-81.631676,31.67
13025,GA,Brantley County,85,32.403986,-82.062304,33.13
13027,GA,Brooks County,28,33.582237,-85.056815,15.13
13029,GA,Bryan County,95,34.899393,-85.172599,36.49
13031,GA,Bulloch County,62,30.779904,-82.020691,32.67
13033,GA,Burke County,26,31.974755,-81.108938,59.49
13035,GA,Butts County,50,32.347445,-84.913545,64.83
13037,GA,Calhoun County,68,34.474178,-85.344068,40.82
13039,GA,Camden County,71,34.244317,-84.50392,92.56
13043,GA,Candler County,38,33.952234,-83.378904,42.08
13045,GA,Carroll County,39,31.619831,-85.008232,14.69
13047,GA,Catoosa County,6,33.552242,-84.366558,62.32
13049,GA,Charlton County,26,30.917653,-82.742628,30.88
13051,GA,Chatham County,48,33.93994,-84.55088,3.14
13053,GA,Chattahoochee County,31,31.549245,-82.841848,39.92
13055,GA,Chattooga County,20,31.189758,-83.769425,83.96
13057,GA,Cherokee County,1,33.550556,-82.159597,19.17
13059,GA,Clarke County,58,31.152935,-83.425062,2.66
13061,GA,Clay County,74,33.352897,-84.740562,64.56
13063,GA,Clayton County,17,32.709446,-83.934462,75.51
13065,GA,Clinch County,64,31.914753,-83.778471,21.71
13067,GA,Cobb County,12,34.852424,-85.495865,25.47
13069,GA,Coffee County,92,34.442842,-84.101831,80.68
13071,GA,Colquitt County,61,30.877961,-84.567239,0.95
13073,GA,Columbia County,3,33.770661,-84.251091,47.12
13075,GA,Cook County,82,32.160656,-83.173539,56.64
13077,GA,Coweta County,52,32.151995,-83.785345,3.80
13079,GA,Crawford County,94,31.535068,-84.161972,61.42
13081,GA,Crisp County,95,33.699317,-84.730281,54.31
13083,GA,Dade County,94,31.324191,-84.91652,7.83
13085,GA,Dawson County,14,30.7085,-83.055619,14.59
13087,GA,Decatur County,10,32.361711,-81.30587,92.94
13089,GA,DeKalb County,30,34.115017,-82.87624,10.99
13091,GA,Dodge County,11,32.5911,-82.306416,23.02
13093,GA,Dooly County,13,32.151902,-81.906251,73.30
13095,GA,Dougherty County,85,34.863837,-84.316555,96.80
13097,GA,Douglas County,66,33.412717,-84.5106,50.07
13099,GA,Early County,98,34.263677,-85.182477,41.39
13101,GA,Echols County,93,34.225143,-84.142722,13.55
13103,GA,Effingham County,75,34.375155,-83.184189,67.56
13105,GA,Elbert County,62,33.790034,-84.391243,4.39
13107,GA,Emanuel County,85,34.690541,-84.481682,40.15
13109,GA,Evans County,69,33.227491,-82.606802,82.71
13111,GA,Fannin County,37,31.212746,-81.477684,36.86
13113,GA,Fayette County,51,34.509667,-84.905712,54.30
13115,GA,Floyd County,51,30.875863,-84.219762,25.57
13117,GA,Forsyth County,71,33.576836,-83.155682,50.34
13119,GA,Franklin County,56,33.959101,-84.079065,35.01
13121,GA,Fulton County,77,34.635108,-83.54151,24.63
13123,GA,Gilmer County,9,34.317588,-83.842856,26.14
13125,GA,Glascock County,1,33.26922,-82.993711,79.80
13127,GA,Glynn County,99,33.795165,-85.187207,49.48
13129,GA,Gordon County,62,32.731549,-84.901247,32.81
13131,GA,Grady County,94,34.348733,-82.963016,13.97
13133,GA,Greene County,12,33.290968,-85.112025,33.98
13135,GA,Gwinnett County,51,33.452881,-84.183365,24.22
13137,GA,Habersham County,54,32.458381,-83.656905,16.61
13139,GA,Hall County,43,31.604306,-83.278598,6.78
13141,GA,Hancock County,7,34.134157,-83.566233,96.93
13143,GA,Haralson County,17,33.314905,-83.714691,80.74
13145,GA,Harris County,71,31.811615,-82.602223,19.28
13147,GA,Hart County,75,33.051874,-82.407688,67.79
13149,GA,Heard County,50,32.794563,-81.951286,83.14
13151,GA,Henry County,25,32.689831,-82.684686,43.85
13153,GA,Houston County,77,33.020226,-83.55114,63.09
13155,GA,Irwin County,77,33.07446,-84.15489,68.93
