FIPStxt,county,state,temp
5131,Sebastian,AR,87
5133,Sevier,AR,11
5135,Sharp,AR,95
5137,Stone,AR,68
5139,Union,AR,70
5141,Van Buren,AR,73
5143,Washington,AR,68
5145,White,AR,82
5147,Woodruff,AR,12
5149,Yell,AR,10
6001,Alameda,CA,28
6003,Alpine,CA,93
6005,Amador,CA,51
6007,Butte,CA,24
6009,Calaveras,CA,22
6011,Colusa,CA,2
6013,Contra Costa,CA,86
6015,Del Norte,CA,53
6017,El Dorado,CA,53
6019,Fresno,CA,22
6021,Glenn,CA,50
6023,Humboldt,CA,26
6025,Imperial,CA,3
6027,Inyo,CA,81
6029,Kern,CA,75
6031,Kings,CA,32
6033,Lake,CA,71
6035,Lassen,CA,28
6037,Los Angeles,CA,1
6039,Madera,CA,53
6041,Marin,CA,21
6043,Mariposa,CA,77
6045,Mendocino,CA,35
6047,Merced,CA,81
6049,Modoc,CA,8
6051,Mono,CA,78
6053,Monterey,CA,38
6055,Napa,CA,43
6057,Nevada,CA,84
6059,Orange,CA,81
6061,Placer,CA,99
6063,Plumas,CA,18
6065,Riverside,CA,77
6067,Sacramento,CA,23
6069,San Benito,CA,92
6071,San Bernardino,CA,53
6073,San Diego,CA,43
6075,San Francisco,CA,29
6077,San Joaquin,CA,47
6079,San Luis Obispo,CA,20
6081,San Mateo,CA,35
6083,Santa Barbara,CA,60
6085,Santa Clara,CA,72
6087,Santa Cruz,CA,61
6089,Shasta,CA,71
6091,Sierra,CA,63
6093,Siskiyou,CA,82
6095,Solano,CA,53
6097,Sonoma,CA,21
6099,Stanislaus,CA,72
6101,Sutter,CA,4
6103,Tehama,CA,73
6105,Trinity,CA,90
6107,Tulare,CA,75
6109,Tuolumne,CA,41
6111,Ventura,CA,65
6113,Yolo,CA,44
6115,Yuba,CA,3
8001,Adams,CO,39
8003,Alamosa,CO,93
8005,Arapahoe,CO,5
8007,Archuleta,CO,8
8009,Baca,CO,94
8011,Bent,CO,47
8013,Boulder,CO,64
8015,Chaffee,CO,34
8017,Cheyenne,CO,7
8019,Clear Creek,CO,59
8021,Conejos,CO,2
8023,Costilla,CO,63
8025,Crowley,CO,46
8027,Custer,CO,8
8029,Delta,CO,4
8031,Denver,CO,43
8033,Dolores,CO,18
8035,Douglas,CO,90
8037,Eagle,CO,76
8039,Elbert,CO,97
8041,El Paso,CO,19
8043,Fremont,CO,74
8045,Garfield,CO,62
8047,Gilpin,CO,86
8049,Grand,CO,20
8051,Gunnison,CO,60
8053,Hinsdale,CO,25
8055,Huerfano,CO,66
8057,Jackson,CO,12
8059,Jefferson,CO,3
8061,Kiowa,CO,47
8063,Kit Carson,CO,76
8065,Lake,CO,14
8067,La Plata,CO,69
8069,Larimer,CO,29
8071,Las Animas,CO,97
8073,Lincoln,CO,59
8075,Logan,CO,79
8077,Mesa,CO,60
8079,Mineral,CO,13
8081,Moffat,CO,16
8083,Montezuma,CO,97
8085,Montrose,CO,87
8087,Morgan,CO,76
8089,Otero,CO,30
8091,Ouray,CO,56
8093,Park,CO,10
8095,Phillips,CO,62
8097,Pitkin,CO,10
8099,Prowers,CO,74
8101,Pueblo,CO,29
8103,Rio Blanco,CO,40
8105,Rio Grande,CO,88
8107,Routt,CO,10
8109,Saguache,CO,72
8111,San Juan,CO,71
8113,San Miguel,CO,91
8115,Sedgwick,CO,71
8117,Summit,CO,97
8119,Teller,CO,42
8121,Washington,CO,39
8123,Weld,CO,95
8125,Yuma,CO,91
9001,Fairfield,CT,55
9003,Hartford,CT,31
9005,Litchfield,CT,78
9007,Middlesex,CT,8
9009,New Haven,CT,93
9011,New London,CT,42
9013,Tolland,CT,32
9015,Windham,CT,73
10001,Kent,DE,6
10003,New Castle,DE,37
10005,Sussex,DE,76
11001,Washington,DC,62
12001,Alachua,FL,4
12003,Baker,FL,35
12005,Bay,FL,38
12007,Bradford,FL,82
12009,Brevard,FL,24
12011,Broward,FL,96
12013,Calhoun,FL,75
12015,Charlotte,FL,78
12017,Citrus,FL,55
12019,Clay,FL,54
12021,Collier,FL,37
12023,Columbia,FL,24
12027,De Soto,FL,70
12029,Dixie,FL,62
12031,Duval,FL,32
12033,Escambia,FL,43
12035,Flagler,FL,31
12037,Franklin,FL,4
12039,Gadsden,FL,1
12041,Gilchrist,FL,41
12043,Glades,FL,95
12045,Gulf,FL,61
12047,Hamilton,FL,25
12049,Hardee,FL,46
12051,Hendry,FL,41
12053,Hernando,FL,70
12055,Highlands,FL,58
12057,Hillsborough,FL,47
12059,Holmes,FL,13
12061,Indian River,FL,28
12063,Jackson,FL,74
12065,Jefferson,FL,87
12067,Lafayette,FL,90
12069,Lake,FL,19
12071,Lee,FL,13
12073,Leon,FL,39
12075,Levy,FL,40
12077,Liberty,FL,29
12079,Madison,FL,36
12081,Manatee,FL,37
12083,Marion,FL,25
12085,Martin,FL,0
12086,Miami-Dade,FL,66
12087,Monroe,FL,60
12089,Nassau,FL,71
12091,Okaloosa,FL,39
12093,Okeechobee,FL,7
12095,Orange,FL,27
12097,Osceola,FL,46
12099,Palm Beach,FL,11
12101,Pasco,FL,85
12103,Pinellas,FL,35
12105,Polk,FL,58
12107,Putnam,FL,0
12109,St Johns,FL,53
12111,St Lucie,FL,7
12113,Santa Rosa,FL,16
12115,Sarasota,FL,88
12117,Seminole,FL,90
12119,Sumter,FL,52
12121,Suwannee,FL,54
12123,Taylor,FL,35
12125,Union,FL,26
12127,Volusia,FL,17
12129,Wakulla,FL,91
12131,Walton,FL,7
12133,Washington,FL,30
13001,Appling,GA,71
13003,Atkinson,GA,61
13005,Bacon,GA,97
13007,Baker,GA,96
13009,Baldwin,GA,33
13011,Banks,GA,5
13013,Barrow,GA,59
13015,Bartow,GA,16
13017,Ben Hill,GA,55
13019,Berrien,GA,54
13021,Bibb,GA,55
13023,Bleckley,GA,26
13025,Brantley,GA,22
13027,Brooks,GA,52
13029,Bryan,GA,87
13031,Bulloch,GA,70
13033,Burke,GA,43
13035,Butts,GA,31
13037,Calhoun,GA,2
13039,Camden,GA,30
13043,Candler,GA,65
13045,Carroll,GA,25
13047,Catoosa,GA,39
13049,Charlton,GA,43
13051,Chatham,GA,54
13053,Chattahoochee,GA,36
13055,Chattooga,GA,5
13057,Cherokee,GA,38
13059,Clarke,GA,55
13061,Clay,GA,90
13063,Clayton,GA,9
13065,Clinch,GA,30
13067,Cobb,GA,74
13069,Coffee,GA,83
13071,Colquitt,GA,8
13073,Columbia,GA,81
13075,Cook,GA,19
13077,Coweta,GA,68
13079,Crawford,GA,4
13081,Crisp,GA,74
13083,Dade,GA,36
13085,Dawson,GA,93
13087,Decatur,GA,85
13089,De Kalb,GA,4
13091,Dodge,GA,69
13093,Dooly,GA,63
13095,Dougherty,GA,25
13097,Douglas,GA,80
13099,Early,GA,10
13101,Echols,GA,85
13103,Effingham,GA,22
13105,Elbert,GA,31
13107,Emanuel,GA,42
13109,Evans,GA,26
13111,Fannin,GA,13
13113,Fayette,GA,22
13115,Floyd,GA,93
13117,Forsyth,GA,95
13119,Franklin,GA,16
13121,Fulton,GA,47
13123,Gilmer,GA,97
13125,Glascock,GA,11
13127,Glynn,GA,58
13129,Gordon,GA,12
13131,Grady,GA,74
13133,Greene,GA,86
13135,Gwinnett,GA,51
13137,Habersham,GA,48
13139,Hall,GA,97
13141,Hancock,GA,18
13143,Haralson,GA,4
13145,Harris,GA,43
13147,Hart,GA,63
13149,Heard,GA,7
13151,Henry,GA,0
13153,Houston,GA,16
13155,Irwin,GA,98
13157,Jackson,GA,56
13159,Jasper,GA,65
13161,Jeff Davis,GA,97
13163,Jefferson,GA,49
13165,Jenkins,GA,26
13167,Johnson,GA,75
13169,Jones,GA,58
13171,Lamar,GA,59
13173,Lanier,GA,25
13175,Laurens,GA,74
13177,Lee,GA,97
13179,Liberty,GA,53
13181,Lincoln,GA,90
13183,Long,GA,17
13185,Lowndes,GA,77
13187,Lumpkin,GA,52
13189,McDuffie,GA,27
13191,McIntosh,GA,51
13193,Macon,GA,26
13195,Madison,GA,19
13197,Marion,GA,44
13199,Meriwether,GA,65
13201,Miller,GA,80
13205,Mitchell,GA,94
13207,Monroe,GA,27
13209,Montgomery,GA,25
13211,Morgan,GA,78
13213,Murray,GA,11
13215,Muscogee,GA,79
13217,Newton,GA,31
13219,Oconee,GA,34
13221,Oglethorpe,GA,59
13223,Paulding,GA,81
13225,Peach,GA,31
13227,Pickens,GA,52
13229,Pierce,GA,58
13231,Pike,GA,34
13233,Polk,GA,29
13235,Pulaski,GA,3
13237,Putnam,GA,46
13239,Quitman,GA,82
13241,Rabun,GA,47
13243,Randolph,GA,67
13245,Richmond,GA,11
13247,Rockdale,GA,45
13249,Schley,GA,57
13251,Screven,GA,36
13253,Seminole,GA,37
13255,Spalding,GA,18
13257,Stephens,GA,36
13259,Stewart,GA,100
13261,Sumter,GA,71
13263,Talbot,GA,4
13265,Taliaferro,GA,96
13267,Tattnall,GA,23
13269,Taylor,GA,30
13271,Telfair,GA,77
13273,Terrell,GA,23
13275,Thomas,GA,41
13277,Tift,GA,57
13279,Toombs,GA,77
13281,Towns,GA,44
13283,Treutlen,GA,14
13285,Troup,GA,7
13287,Turner,GA,15
13289,Twiggs,GA,51
13291,Union,GA,21
13293,Upson,GA,35
13295,Walker,GA,19
13297,Walton,GA,13
13299,Ware,GA,8
13301,Warren,GA,15
13303,Washington,GA,34
13305,Wayne,GA,82
13307,Webster,GA,60
13309,Wheeler,GA,49
13311,White,GA,82
13313,Whitfield,GA,24
13315,Wilcox,GA,55
13317,Wilkes,GA,74
13319,Wilkinson,GA,52
13321,Worth,GA,58
15001,Hawaii,HI,23
15003,Honolulu,HI,27
15007,Kauai,HI,36
15009,Maui,HI,12
16001,Ada,ID,53
16003,Adams,ID,59
16005,Bannock,ID,42
16007,Bear Lake,ID,66
16009,Benewah,ID,70
16011,Bingham,ID,76
16013,Blaine,ID,53
16015,Boise,ID,83
16017,Bonner,ID,45
16019,Bonneville,ID,5
16021,Boundary,ID,73
16023,Butte,ID,65
16025,Camas,ID,16
16027,Canyon,ID,19
16029,Caribou,ID,61
16031,Cassia,ID,31
16033,Clark,ID,55
16035,Clearwater,ID,28
16037,Custer,ID,16
16039,Elmore,ID,73
16041,Franklin,ID,21
16043,Fremont,ID,51
16045,Gem,ID,25
16047,Gooding,ID,58
16049,Idaho,ID,10
16051,Jefferson,ID,78
16053,Jerome,ID,90
16055,Kootenai,ID,58
16057,Latah,ID,7
16059,Lemhi,ID,11
16061,Lewis,ID,59
16063,Lincoln,ID,91
16065,Madison,ID,74
16067,Minidoka,ID,60
16069,Nez Perce,ID,9
16071,Oneida,ID,34
16073,Owyhee,ID,64
16075,Payette,ID,81
16077,Power,ID,43
16079,Shoshone,ID,78
16081,Teton,ID,42
16083,Twin Falls,ID,47
16085,Valley,ID,42
16087,Washington,ID,7
17001,Adams,IL,70
17003,Alexander,IL,98
17005,Bond,IL,69
17007,Boone,IL,74
17009,Brown,IL,35
17011,Bureau,IL,99
17013,Calhoun,IL,41
17015,Carroll,IL,8
17017,Cass,IL,74
17019,Champaign,IL,75
17021,Christian,IL,3
17023,Clark,IL,43
17025,Clay,IL,38
17027,Clinton,IL,69
17029,Coles,IL,41
17031,Cook,IL,75
17033,Crawford,IL,75
17035,Cumberland,IL,23
17037,De Kalb,IL,4
17039,De Witt,IL,45
17041,Douglas,IL,21
17043,Du Page,IL,8
17045,Edgar,IL,63
17047,Edwards,IL,46
17049,Effingham,IL,24
17051,Fayette,IL,73
17053,Ford,IL,29
17055,Franklin,IL,60
17057,Fulton,IL,4
17059,Gallatin,IL,42
17061,Greene,IL,6
17063,Grundy,IL,83
17065,Hamilton,IL,76
17067,Hancock,IL,27
17069,Hardin,IL,57
17071,Henderson,IL,64
17073,Henry,IL,79
17075,Iroquois,IL,5
17077,Jackson,IL,32
17079,Jasper,IL,30
17081,Jefferson,IL,53
17083,Jersey,IL,94
17085,Jo Daviess,IL,48
17087,Johnson,IL,9
17089,Kane,IL,14
17091,Kankakee,IL,66
17093,Kendall,IL,69
17095,Knox,IL,79
17097,Lake,IL,27
17099,La Salle,IL,26
17101,Lawrence,IL,29
17103,Lee,IL,42
17105,Livingston,IL,78
17107,Logan,IL,25
17109,McDonough,IL,49
17111,McHenry,IL,40
17113,McLean,IL,91
17115,Macon,IL,17
17117,Macoupin,IL,86
17119,Madison,IL,56
17121,Marion,IL,95
17123,Marshall,IL,55
17125,Mason,IL,33
17127,Massac,IL,91
17129,Menard,IL,78
17131,Mercer,IL,86
17133,Monroe,IL,87
17135,Montgomery,IL,22
17137,Morgan,IL,55
17139,Moultrie,IL,21
17141,Ogle,IL,60
17143,Peoria,IL,32
17145,Perry,IL,35
17147,Piatt,IL,45
17149,Pike,IL,16
17151,Pope,IL,48
17153,Pulaski,IL,80
17155,Putnam,IL,12
17157,Randolph,IL,80
17159,Richland,IL,66
17161,Rock Island,IL,74
17163,St Clair,IL,26
17165,Saline,IL,38
17167,Sangamon,IL,77
17169,Schuyler,IL,24
17171,Scott,IL,17
17173,Shelby,IL,88
17175,Stark,IL,11
17177,Stephenson,IL,57
17179,Tazewell,IL,47
17181,Union,IL,20
17183,Vermilion,IL,14
17185,Wabash,IL,45
17187,Warren,IL,64
17189,Washington,IL,70
17191,Wayne,IL,95
17193,White,IL,55
17195,Whiteside,IL,96
17197,Will,IL,66
17199,Williamson,IL,11
17201,Winnebago,IL,50
17203,Woodford,IL,61
18001,Adams,IN,77
18003,Allen,IN,28
18005,Bartholomew,IN,44
18007,Benton,IN,12
18009,Blackford,IN,95
18011,Boone,IN,75
18013,Brown,IN,80
18015,Carroll,IN,85
18017,Cass,IN,38
18019,Clark,IN,90
18021,Clay,IN,13
18023,Clinton,IN,43
18025,Crawford,IN,9
18027,Daviess,IN,16
18029,Dearborn,IN,73
18031,Decatur,IN,5
18033,De Kalb,IN,36
18035,Delaware,IN,82
18037,Dubois,IN,96
18039,Elkhart,IN,9
18041,Fayette,IN,40
18043,Floyd,IN,37
18045,Fountain,IN,47
18047,Franklin,IN,48
18049,Fulton,IN,65
18051,Gibson,IN,41
18053,Grant,IN,89
18055,Greene,IN,51
18057,Hamilton,IN,52
18059,Hancock,IN,63
18061,Harrison,IN,99
18063,Hendricks,IN,95
18065,Henry,IN,10
18067,Howard,IN,90
18069,Huntington,IN,83
18071,Jackson,IN,4
18073,Jasper,IN,40
18075,Jay,IN,49
18077,Jefferson,IN,93
18079,Jennings,IN,32
18081,Johnson,IN,96
18083,Knox,IN,62
18085,Kosciusko,IN,85
18087,La Grange,IN,44
18089,Lake,IN,20
18091,La Porte,IN,99
18093,Lawrence,IN,13
18095,Madison,IN,91
18097,Marion,IN,40
18099,Marshall,IN,37
18101,Martin,IN,98
18103,Miami,IN,90
18105,Monroe,IN,13
18107,Montgomery,IN,92
18109,Morgan,IN,65
18111,Newton,IN,93
18113,Noble,IN,15
18115,Ohio,IN,53
18117,Orange,IN,57
18119,Owen,IN,39
18121,Parke,IN,73
18123,Perry,IN,0
18125,Pike,IN,68
18127,Porter,IN,2
18129,Posey,IN,70
18131,Pulaski,IN,90
18133,Putnam,IN,45
18135,Randolph,IN,12
18137,Ripley,IN,27
18139,Rush,IN,59
18141,St Joseph,IN,45
18143,Scott,IN,6
18145,Shelby,IN,50
18147,Spencer,IN,98
18149,Starke,IN,46
18151,Steuben,IN,47
18153,Sullivan,IN,81
18155,Switzerland,IN,38
18157,Tippecanoe,IN,14
18159,Tipton,IN,99
18161,Union,IN,94
18163,Vanderburgh,IN,39
18165,Vermillion,IN,26
18167,Vigo,IN,35
18169,Wabash,IN,36
18171,Warren,IN,70
18173,Warrick,IN,33
18175,Washington,IN,71
18177,Wayne,IN,48
18179,Wells,IN,98
18181,White,IN,94
18183,Whitley,IN,28
19001,Adair,IA,54
19003,Adams,IA,34
19005,Allamakee,IA,97
19007,Appanoose,IA,0
19009,Audubon,IA,23
19011,Benton,IA,30
19013,Black Hawk,IA,57
19015,Boone,IA,34
19017,Bremer,IA,26
19019,Buchanan,IA,31
19021,Buena Vista,IA,23
19023,Butler,IA,52
19025,Calhoun,IA,49
19027,Carroll,IA,91
19029,Cass,IA,8
19031,Cedar,IA,6
19033,Cerro Gordo,IA,38
19035,Cherokee,IA,60
19037,Chickasaw,IA,61
19039,Clarke,IA,93
19041,Clay,IA,2
19043,Clayton,IA,13
19045,Clinton,IA,27
19047,Crawford,IA,65
19049,Dallas,IA,43
19051,Davis,IA,3
19053,Decatur,IA,9
19055,Delaware,IA,96
19057,Des Moines,IA,50
19059,Dickinson,IA,72
19061,Dubuque,IA,20
19063,Emmet,IA,7
19065,Fayette,IA,62
19067,Floyd,IA,85
19069,Franklin,IA,100
19071,Fremont,IA,18
19073,Greene,IA,93
19075,Grundy,IA,33
19077,Guthrie,IA,44
19079,Hamilton,IA,68
19081,Hancock,IA,5
19083,Hardin,IA,94
19085,Harrison,IA,51
19087,Henry,IA,43
19089,Howard,IA,90
19091,Humboldt,IA,73
19093,Ida,IA,39
19095,Iowa,IA,25
19097,Jackson,IA,63
19099,Jasper,IA,20
19101,Jefferson,IA,43
19103,Johnson,IA,45
19105,Jones,IA,59
19107,Keokuk,IA,74
19109,Kossuth,IA,40
19111,Lee,IA,33
19113,Linn,IA,25
19115,Louisa,IA,78
19117,Lucas,IA,4
19119,Lyon,IA,67
19121,Madison,IA,84
19123,Mahaska,IA,16
19125,Marion,IA,6
19127,Marshall,IA,31
19129,Mills,IA,81
19131,Mitchell,IA,59
19133,Monona,IA,34
19135,Monroe,IA,46
19137,Montgomery,IA,3
19139,Muscatine,IA,76
19141,O Brien,IA,26
19143,Osceola,IA,22
19145,Page,IA,88
19147,Palo Alto,IA,35
19149,Plymouth,IA,6
19151,Pocahontas,IA,74
19153,Polk,IA,61
19155,Pottawattamie,IA,78
19157,Poweshiek,IA,5
19159,Ringgold,IA,18
19161,Sac,IA,30
19163,Scott,IA,39
19165,Shelby,IA,81
19167,Sioux,IA,29
19169,Story,IA,23
19171,Tama,IA,85
19173,Taylor,IA,74
19175,Union,IA,98
19177,Van Buren,IA,86
19179,Wapello,IA,82
19181,Warren,IA,27
19183,Washington,IA,98
19185,Wayne,IA,91
19187,Webster,IA,27
19189,Winnebago,IA,79
19191,Winneshiek,IA,1
19193,Woodbury,IA,91
19195,Worth,IA,99
19197,Wright,IA,22
20001,Allen,KS,60
20003,Anderson,KS,42
20005,Atchison,KS,0
20007,Barber,KS,70
20009,Barton,KS,50
20011,Bourbon,KS,42
20013,Brown,KS,35
20015,Butler,KS,15
20017,Chase,KS,40
20019,Chautauqua,KS,97
20021,Cherokee,KS,16
20023,Cheyenne,KS,72
20025,Clark,KS,59
20027,Clay,KS,11
20029,Cloud,KS,7
20031,Coffey,KS,38
20033,Comanche,KS,82
20035,Cowley,KS,2
20037,Crawford,KS,83
20039,Decatur,KS,98
20041,Dickinson,KS,8
20043,Doniphan,KS,60
20045,Douglas,KS,76
20047,Edwards,KS,88
20049,Elk,KS,65
20051,Ellis,KS,69
20053,Ellsworth,KS,76
20055,Finney,KS,62
20057,Ford,KS,64
20059,Franklin,KS,77
20061,Geary,KS,14
20063,Gove,KS,76
20065,Graham,KS,14
20067,Grant,KS,96
20069,Gray,KS,72
20071,Greeley,KS,71
20073,Greenwood,KS,58
20075,Hamilton,KS,97
20077,Harper,KS,87
20079,Harvey,KS,21
20081,Haskell,KS,19
20083,Hodgeman,KS,88
20085,Jackson,KS,54
20087,Jefferson,KS,52
20089,Jewell,KS,25
20091,Johnson,KS,89
20093,Kearny,KS,32
20095,Kingman,KS,36
20097,Kiowa,KS,41
20099,Labette,KS,63
20101,Lane,KS,54
20103,Leavenworth,KS,54
20105,Lincoln,KS,3
20107,Linn,KS,26
20109,Logan,KS,91
20111,Lyon,KS,31
20113,McPherson,KS,29
20115,Marion,KS,6
20117,Marshall,KS,16
20119,Meade,KS,47
20121,Miami,KS,11
20123,Mitchell,KS,38
20125,Montgomery,KS,26
20127,Morris,KS,32
20129,Morton,KS,70
20131,Nemaha,KS,50
20133,Neosho,KS,5
20135,Ness,KS,55
20137,Norton,KS,57
20139,Osage,KS,25
20141,Osborne,KS,2
20143,Ottawa,KS,61
20145,Pawnee,KS,40
20147,Phillips,KS,41
20149,Pottawatomie,KS,47
20151,Pratt,KS,64
20153,Rawlins,KS,52
20155,Reno,KS,85
20157,Republic,KS,65
20159,Rice,KS,33
20161,Riley,KS,67
20163,Rooks,KS,6
20165,Rush,KS,18
20167,Russell,KS,85
20169,Saline,KS,69
20171,Scott,KS,66
20173,Sedgwick,KS,58
20175,Seward,KS,90
20177,Shawnee,KS,25
20179,Sheridan,KS,63
20181,Sherman,KS,38
20183,Smith,KS,42
20185,Stafford,KS,21
20187,Stanton,KS,70
20189,Stevens,KS,73
20191,Sumner,KS,31
20193,Thomas,KS,89
20195,Trego,KS,1
20197,Wabaunsee,KS,34
20199,Wallace,KS,4
20201,Washington,KS,92
20203,Wichita,KS,92
20205,Wilson,KS,73
20207,Woodson,KS,94
20209,Wyandotte,KS,98
21001,Adair,KY,80
21003,Allen,KY,92
21005,Anderson,KY,38
21007,Ballard,KY,7
21009,Barren,KY,47
21011,Bath,KY,65
21013,Bell,KY,19
21015,Boone,KY,94
21017,Bourbon,KY,73
21019,Boyd,KY,90
21021,Boyle,KY,7
21023,Bracken,KY,55
21025,Breathitt,KY,4
21027,Breckinridge,KY,57
21029,Bullitt,KY,4
21031,Butler,KY,83
21033,Caldwell,KY,73
21035,Calloway,KY,44
21037,Campbell,KY,63
21039,Carlisle,KY,35
21041,Carroll,KY,88
21043,Carter,KY,88
21045,Casey,KY,77
21047,Christian,KY,78
21049,Clark,KY,6
21051,Clay,KY,13
21053,Clinton,KY,63
21055,Crittenden,KY,84
21057,Cumberland,KY,81
21059,Daviess,KY,26
21061,Edmonson,KY,50
21063,Elliott,KY,29
21065,Estill,KY,93
21067,Fayette,KY,4
21069,Fleming,KY,44
21071,Floyd,KY,28
21073,Franklin,KY,52
21075,Fulton,KY,16
21077,Gallatin,KY,30
21079,Garrard,KY,25
21081,Grant,KY,62
21083,Graves,KY,66
21085,Grayson,KY,81
21087,Green,KY,64
21089,Greenup,KY,65
21091,Hancock,KY,46
21093,Hardin,KY,46
21095,Harlan,KY,37
21097,Harrison,KY,83
21099,Hart,KY,38
21101,Henderson,KY,1
21103,Henry,KY,22
21105,Hickman,KY,19
21107,Hopkins,KY,53
21109,Jackson,KY,40
21111,Jefferson,KY,80
21113,Jessamine,KY,37
21115,Johnson,KY,55
21117,Kenton,KY,28
21119,Knott,KY,47
21121,Knox,KY,54
21123,Larue,KY,53
21125,Laurel,KY,39
21127,Lawrence,KY,31
21129,Lee,KY,100
21131,Leslie,KY,1
21133,Letcher,KY,25
21135,Lewis,KY,3
21137,Lincoln,KY,37
21139,Livingston,KY,1
21141,Logan,KY,59
21143,Lyon,KY,38
21145,McCracken,KY,7
21147,McCreary,KY,15
21149,McLean,KY,64
21151,Madison,KY,25
21153,Magoffin,KY,73
