FIPS,county,state,cases
8111,San Juan,CO,84
8113,San Miguel,CO,42
8115,Sedgwick,CO,74
8117,Summit,CO,76
8119,Teller,CO,75
8121,Washington,CO,17
8123,Weld,CO,34
8125,Yuma,CO,99
9001,Fairfield,CT,28
9003,Hartford,CT,82
9005,Litchfield,CT,78
9007,Middlesex,CT,28
9009,New Haven,CT,69
9011,New London,CT,55
9013,Tolland,CT,85
9015,Windham,CT,36
10001,Kent,DE,13
10003,New Castle,DE,13
10005,Sussex,DE,16
11001,Washington,DC,65
12001,Alachua,FL,66
12003,Baker,FL,85
12005,Bay,FL,41
12007,Bradford,FL,33
12009,Brevard,FL,4
12011,Broward,FL,88
12013,Calhoun,FL,80
12015,Charlotte,FL,79
12017,Citrus,FL,91
12019,Clay,FL,60
12021,Collier,FL,54
12023,Columbia,FL,0
12027,De Soto,FL,8
12029,Dixie,FL,75
12031,Duval,FL,0
12033,Escambia,FL,45
12035,Flagler,FL,68
12037,Franklin,FL,44
12039,Gadsden,FL,9
12041,Gilchrist,FL,6
12043,Glades,FL,32
12045,Gulf,FL,7
12047,Hamilton,FL,45
12049,Hardee,FL,4
12051,Hendry,FL,3
12053,Hernando,FL,30
12055,Highlands,FL,69
12057,Hillsborough,FL,27
12059,Holmes,FL,82
12061,Indian River,FL,83
12063,Jackson,FL,97
12065,Jefferson,FL,90
12067,Lafayette,FL,77
12069,Lake,FL,39
12071,Lee,FL,36
12073,Leon,FL,10
12075,Levy,FL,12
12077,Liberty,FL,93
12079,Madison,FL,16
12081,Manatee,FL,70
12083,Marion,FL,68
12085,Martin,FL,31
12086,Miami-Dade,FL,24
12087,Monroe,FL,41
12089,Nassau,FL,70
12091,Okaloosa,FL,32
12093,Okeechobee,FL,15
12095,Orange,FL,82
12097,Osceola,FL,75
12099,Palm Beach,FL,99
12101,Pasco,FL,75
12103,Pinellas,FL,42
12105,Polk,FL,95
12107,Putnam,FL,53
12109,St Johns,FL,20
12111,St Lucie,FL,67
12113,Santa Rosa,FL,91
12115,Sarasota,FL,87
12117,Seminole,FL,47
12119,Sumter,FL,77
12121,Suwannee,FL,85
12123,Taylor,FL,38
12125,Union,FL,93
12127,Volusia,FL,26
12129,Wakulla,FL,30
12131,Walton,FL,14
12133,Washington,FL,76
13001,Appling,GA,32
13003,Atkinson,GA,37
13005,Bacon,GA,19
13007,Baker,GA,89
13009,Baldwin,GA,95
13011,Banks,GA,14
13013,Barrow,GA,56
13015,Bartow,GA,51
13017,Ben Hill,GA,3
13019,Berrien,GA,97
13021,Bibb,GA,94
13023,Bleckley,GA,66
13025,Brantley,GA,70
13027,Brooks,GA,30
13029,Bryan,GA,54
13031,Bulloch,GA,85
13033,Burke,GA,50
13035,Butts,GA,85
13037,Calhoun,GA,82
13039,Camden,GA,88
13043,Candler,GA,18
13045,Carroll,GA,75
13047,Catoosa,GA,97
13049,Charlton,GA,93
13051,Chatham,GA,82
13053,Chattahoochee,GA,36
13055,Chattooga,GA,16
13057,Cherokee,GA,60
13059,Clarke,GA,37
13061,Clay,GA,93
13063,Clayton,GA,35
13065,Clinch,GA,28
13067,Cobb,GA,70
13069,Coffee,GA,19
13071,Colquitt,GA,84
13073,Columbia,GA,80
13075,Cook,GA,92
13077,Coweta,GA,38
13079,Crawford,GA,65
13081,Crisp,GA,70
13083,Dade,GA,27
13085,Dawson,GA,70
13087,Decatur,GA,87
13089,De Kalb,GA,27
13091,Dodge,GA,20
13093,Dooly,GA,83
13095,Dougherty,GA,88
13097,Douglas,GA,14
13099,Early,GA,88
13101,Echols,GA,1
13103,Effingham,GA,21
13105,Elbert,GA,88
13107,Emanuel,GA,14
13109,Evans,GA,2
13111,Fannin,GA,63
13113,Fayette,GA,11
13115,Floyd,GA,22
13117,Forsyth,GA,20
13119,Franklin,GA,99
13121,Fulton,GA,62
13123,Gilmer,GA,71
13125,Glascock,GA,79
13127,Glynn,GA,67
13129,Gordon,GA,16
13131,Grady,GA,34
13133,Greene,GA,52
13135,Gwinnett,GA,66
13137,Habersham,GA,100
13139,Hall,GA,91
13141,Hancock,GA,86
13143,Haralson,GA,16
13145,Harris,GA,71
13147,Hart,GA,50
13149,Heard,GA,27
13151,Henry,GA,16
13153,Houston,GA,97
13155,Irwin,GA,19
13157,Jackson,GA,19
13159,Jasper,GA,31
13161,Jeff Davis,GA,19
13163,Jefferson,GA,75
13165,Jenkins,GA,13
13167,Johnson,GA,55
13169,Jones,GA,19
13171,Lamar,GA,43
13173,Lanier,GA,44
13175,Laurens,GA,91
13177,Lee,GA,94
13179,Liberty,GA,49
13181,Lincoln,GA,90
13183,Long,GA,5
13185,Lowndes,GA,17
13187,Lumpkin,GA,44
13189,McDuffie,GA,29
13191,McIntosh,GA,87
13193,Macon,GA,45
13195,Madison,GA,40
13197,Marion,GA,50
13199,Meriwether,GA,72
13201,Miller,GA,84
13205,Mitchell,GA,65
13207,Monroe,GA,77
13209,Montgomery,GA,99
13211,Morgan,GA,13
13213,Murray,GA,52
13215,Muscogee,GA,92
13217,Newton,GA,15
13219,Oconee,GA,88
13221,Oglethorpe,GA,93
13223,Paulding,GA,91
13225,Peach,GA,15
13227,Pickens,GA,91
13229,Pierce,GA,19
13231,Pike,GA,21
13233,Polk,GA,36
13235,Pulaski,GA,70
13237,Putnam,GA,83
13239,Quitman,GA,14
13241,Rabun,GA,3
13243,Randolph,GA,60
13245,Richmond,GA,22
13247,Rockdale,GA,74
13249,Schley,GA,62
13251,Screven,GA,39
13253,Seminole,GA,49
13255,Spalding,GA,77
13257,Stephens,GA,95
13259,Stewart,GA,43
13261,Sumter,GA,13
13263,Talbot,GA,36
13265,Taliaferro,GA,55
13267,Tattnall,GA,83
13269,Taylor,GA,2
13271,Telfair,GA,83
13273,Terrell,GA,81
13275,Thomas,GA,39
13277,Tift,GA,30
13279,Toombs,GA,48
13281,Towns,GA,43
13283,Treutlen,GA,64
13285,Troup,GA,100
13287,Turner,GA,51
13289,Twiggs,GA,55
13291,Union,GA,76
13293,Upson,GA,77
13295,Walker,GA,47
13297,Walton,GA,61
13299,Ware,GA,58
13301,Warren,GA,16
13303,Washington,GA,1
13305,Wayne,GA,99
13307,Webster,GA,52
13309,Wheeler,GA,96
13311,White,GA,92
13313,Whitfield,GA,47
13315,Wilcox,GA,49
13317,Wilkes,GA,83
13319,Wilkinson,GA,57
13321,Worth,GA,32
15001,Hawaii,HI,66
15003,Honolulu,HI,28
15007,Kauai,HI,62
15009,Maui,HI,84
16001,Ada,ID,71
16003,Adams,ID,73
16005,Bannock,ID,5
16007,Bear Lake,ID,99
16009,Benewah,ID,54
16011,Bingham,ID,29
16013,Blaine,ID,48
16015,Boise,ID,19
16017,Bonner,ID,2
16019,Bonneville,ID,12
16021,Boundary,ID,76
16023,Butte,ID,85
16025,Camas,ID,5
16027,Canyon,ID,67
16029,Caribou,ID,83
16031,Cassia,ID,18
16033,Clark,ID,70
16035,Clearwater,ID,35
16037,Custer,ID,17
16039,Elmore,ID,31
16041,Franklin,ID,34
16043,Fremont,ID,6
16045,Gem,ID,45
16047,Gooding,ID,68
16049,Idaho,ID,31
16051,Jefferson,ID,63
16053,Jerome,ID,13
16055,Kootenai,ID,64
16057,Latah,ID,91
16059,Lemhi,ID,81
16061,Lewis,ID,88
16063,Lincoln,ID,29
16065,Madison,ID,44
16067,Minidoka,ID,61
16069,Nez Perce,ID,50
16071,Oneida,ID,24
16073,Owyhee,ID,44
16075,Payette,ID,49
16077,Power,ID,80
16079,Shoshone,ID,89
16081,Teton,ID,44
16083,Twin Falls,ID,17
16085,Valley,ID,64
16087,Washington,ID,63
17001,Adams,IL,98
17003,Alexander,IL,41
17005,Bond,IL,36
17007,Boone,IL,64
17009,Brown,IL,98
17011,Bureau,IL,36
17013,Calhoun,IL,32
17015,Carroll,IL,84
17017,Cass,IL,39
17019,Champaign,IL,15
17021,Christian,IL,27
17023,Clark,IL,5
17025,Clay,IL,76
17027,Clinton,IL,88
17029,Coles,IL,18
17031,Cook,IL,49
17033,Crawford,IL,84
17035,Cumberland,IL,38
17037,De Kalb,IL,16
17039,De Witt,IL,96
17041,Douglas,IL,61
17043,Du Page,IL,54
17045,Edgar,IL,64
17047,Edwards,IL,23
17049,Effingham,IL,1
17051,Fayette,IL,62
17053,Ford,IL,3
17055,Franklin,IL,8
17057,Fulton,IL,75
17059,Gallatin,IL,78
17061,Greene,IL,3
17063,Grundy,IL,82
17065,Hamilton,IL,45
17067,Hancock,IL,43
17069,Hardin,IL,50
17071,Henderson,IL,62
17073,Henry,IL,75
17075,Iroquois,IL,91
17077,Jackson,IL,23
17079,Jasper,IL,78
17081,Jefferson,IL,8
17083,Jersey,IL,7
17085,Jo Daviess,IL,28
17087,Johnson,IL,63
17089,Kane,IL,38
17091,Kankakee,IL,68
17093,Kendall,IL,73
17095,Knox,IL,80
17097,Lake,IL,13
17099,La Salle,IL,22
17101,Lawrence,IL,15
17103,Lee,IL,23
17105,Livingston,IL,73
17107,Logan,IL,52
17109,McDonough,IL,75
17111,McHenry,IL,58
17113,McLean,IL,36
17115,Macon,IL,54
17117,Macoupin,IL,14
17119,Madison,IL,5
17121,Marion,IL,81
17123,Marshall,IL,15
17125,Mason,IL,13
17127,Massac,IL,96
17129,Menard,IL,45
17131,Mercer,IL,9
17133,Monroe,IL,53
17135,Montgomery,IL,68
17137,Morgan,IL,46
17139,Moultrie,IL,8
17141,Ogle,IL,34
17143,Peoria,IL,18
17145,Perry,IL,86
17147,Piatt,IL,83
17149,Pike,IL,88
17151,Pope,IL,93
17153,Pulaski,IL,26
17155,Putnam,IL,19
17157,Randolph,IL,72
17159,Richland,IL,1
17161,Rock Island,IL,58
17163,St Clair,IL,33
17165,Saline,IL,41
17167,Sangamon,IL,46
17169,Schuyler,IL,61
17171,Scott,IL,32
17173,Shelby,IL,85
17175,Stark,IL,95
17177,Stephenson,IL,87
17179,Tazewell,IL,33
17181,Union,IL,100
17183,Vermilion,IL,86
17185,Wabash,IL,45
17187,Warren,IL,42
17189,Washington,IL,47
17191,Wayne,IL,21
17193,White,IL,21
17195,Whiteside,IL,60
17197,Will,IL,33
17199,Williamson,IL,88
17201,Winnebago,IL,25
17203,Woodford,IL,60
18001,Adams,IN,48
18003,Allen,IN,74
18005,Bartholomew,IN,73
18007,Benton,IN,55
18009,Blackford,IN,18
18011,Boone,IN,17
18013,Brown,IN,83
18015,Carroll,IN,25
18017,Cass,IN,53
18019,Clark,IN,41
18021,Clay,IN,96
18023,Clinton,IN,28
18025,Crawford,IN,10
18027,Daviess,IN,88
18029,Dearborn,IN,43
18031,Decatur,IN,27
18033,De Kalb,IN,60
18035,Delaware,IN,19
18037,Dubois,IN,37
18039,Elkhart,IN,91
18041,Fayette,IN,41
18043,Floyd,IN,82
18045,Fountain,IN,68
18047,Franklin,IN,40
18049,Fulton,IN,62
18051,Gibson,IN,43
18053,Grant,IN,9
18055,Greene,IN,70
18057,Hamilton,IN,51
18059,Hancock,IN,49
18061,Harrison,IN,29
18063,Hendricks,IN,68
18065,Henry,IN,34
18067,Howard,IN,9
18069,Huntington,IN,93
18071,Jackson,IN,37
18073,Jasper,IN,10
18075,Jay,IN,4
18077,Jefferson,IN,51
18079,Jennings,IN,76
18081,Johnson,IN,54
18083,Knox,IN,90
18085,Kosciusko,IN,33
18087,La Grange,IN,66
18089,Lake,IN,16
18091,La Porte,IN,17
18093,Lawrence,IN,86
18095,Madison,IN,96
18097,Marion,IN,76
18099,Marshall,IN,31
18101,Martin,IN,31
18103,Miami,IN,94
18105,Monroe,IN,25
18107,Montgomery,IN,16
18109,Morgan,IN,66
18111,Newton,IN,90
18113,Noble,IN,67
18115,Ohio,IN,37
18117,Orange,IN,98
18119,Owen,IN,83
18121,Parke,IN,20
18123,Perry,IN,85
18125,Pike,IN,91
18127,Porter,IN,47
18129,Posey,IN,22
18131,Pulaski,IN,81
18133,Putnam,IN,47
18135,Randolph,IN,7
18137,Ripley,IN,80
18139,Rush,IN,92
18141,St Joseph,IN,78
18143,Scott,IN,3
18145,Shelby,IN,38
18147,Spencer,IN,74
18149,Starke,IN,25
18151,Steuben,IN,40
18153,Sullivan,IN,38
18155,Switzerland,IN,65
18157,Tippecanoe,IN,40
18159,Tipton,IN,53
18161,Union,IN,95
18163,Vanderburgh,IN,47
18165,Vermillion,IN,92
18167,Vigo,IN,40
18169,Wabash,IN,56
18171,Warren,IN,75
18173,Warrick,IN,26
18175,Washington,IN,31
18177,Wayne,IN,62
18179,Wells,IN,0
18181,White,IN,39
18183,Whitley,IN,30
19001,Adair,IA,33
19003,Adams,IA,33
19005,Allamakee,IA,68
19007,Appanoose,IA,84
19009,Audubon,IA,5
19011,Benton,IA,49
19013,Black Hawk,IA,84
19015,Boone,IA,97
19017,Bremer,IA,90
19019,Buchanan,IA,60
19021,Buena Vista,IA,46
19023,Butler,IA,3
19025,Calhoun,IA,63
19027,Carroll,IA,58
19029,Cass,IA,62
19031,Cedar,IA,23
19033,Cerro Gordo,IA,12
19035,Cherokee,IA,8
19037,Chickasaw,IA,27
19039,Clarke,IA,94
19041,Clay,IA,63
19043,Clayton,IA,81
19045,Clinton,IA,38
19047,Crawford,IA,81
19049,Dallas,IA,27
19051,Davis,IA,21
19053,Decatur,IA,68
19055,Delaware,IA,58
19057,Des Moines,IA,63
19059,Dickinson,IA,11
19061,Dubuque,IA,57
19063,Emmet,IA,62
19065,Fayette,IA,66
19067,Floyd,IA,50
19069,Franklin,IA,26
19071,Fremont,IA,45
19073,Greene,IA,13
19075,Grundy,IA,82
19077,Guthrie,IA,52
19079,Hamilton,IA,92
19081,Hancock,IA,47
19083,Hardin,IA,35
19085,Harrison,IA,90
19087,Henry,IA,52
19089,Howard,IA,96
19091,Humboldt,IA,57
19093,Ida,IA,19
19095,Iowa,IA,2
19097,Jackson,IA,56
19099,Jasper,IA,54
19101,Jefferson,IA,30
19103,Johnson,IA,21
19105,Jones,IA,6
19107,Keokuk,IA,23
19109,Kossuth,IA,98
19111,Lee,IA,94
19113,Linn,IA,7
19115,Louisa,IA,27
19117,Lucas,IA,30
19119,Lyon,IA,1
19121,Madison,IA,53
19123,Mahaska,IA,91
19125,Marion,IA,7
19127,Marshall,IA,90
19129,Mills,IA,64
19131,Mitchell,IA,93
19133,Monona,IA,14
19135,Monroe,IA,15
19137,Montgomery,IA,70
19139,Muscatine,IA,29
19141,O Brien,IA,85
19143,Osceola,IA,81
19145,Page,IA,2
19147,Palo Alto,IA,12
19149,Plymouth,IA,13
19151,Pocahontas,IA,67
19153,Polk,IA,95
19155,Pottawattamie,IA,67
19157,Poweshiek,IA,45
19159,Ringgold,IA,40
19161,Sac,IA,12
19163,Scott,IA,6
19165,Shelby,IA,31
19167,Sioux,IA,38
19169,Story,IA,37
19171,Tama,IA,44
19173,Taylor,IA,48
19175,Union,IA,25
19177,Van Buren,IA,81
19179,Wapello,IA,63
19181,Warren,IA,77
19183,Washington,IA,79
19185,Wayne,IA,69
19187,Webster,IA,68
19189,Winnebago,IA,43
19191,Winneshiek,IA,61
19193,Woodbury,IA,3
19195,Worth,IA,94
19197,Wright,IA,84
20001,Allen,KS,50
20003,Anderson,KS,60
20005,Atchison,KS,65
20007,Barber,KS,90
20009,Barton,KS,8
20011,Bourbon,KS,69
20013,Brown,KS,77
20015,Butler,KS,63
20017,Chase,KS,97
20019,Chautauqua,KS,17
20021,Cherokee,KS,12
20023,Cheyenne,KS,70
20025,Clark,KS,24
20027,Clay,KS,65
20029,Cloud,KS,99
20031,Coffey,KS,27
20033,Comanche,KS,20
20035,Cowley,KS,2
20037,Crawford,KS,39
20039,Decatur,KS,73
20041,Dickinson,KS,88
20043,Doniphan,KS,36
20045,Douglas,KS,21
20047,Edwards,KS,70
20049,Elk,KS,28
20051,Ellis,KS,49
20053,Ellsworth,KS,3
20055,Finney,KS,46
20057,Ford,KS,11
20059,Franklin,KS,3
20061,Geary,KS,10
20063,Gove,KS,61
20065,Graham,KS,77
20067,Grant,KS,61
20069,Gray,KS,57
20071,Greeley,KS,60
20073,Greenwood,KS,9
20075,Hamilton,KS,98
20077,Harper,KS,47
20079,Harvey,KS,5
20081,Haskell,KS,47
20083,Hodgeman,KS,55
20085,Jackson,KS,51
20087,Jefferson,KS,19
20089,Jewell,KS,79
20091,Johnson,KS,74
20093,Kearny,KS,24
20095,Kingman,KS,45
20097,Kiowa,KS,58
20099,Labette,KS,16
20101,Lane,KS,13
20103,Leavenworth,KS,15
20105,Lincoln,KS,44
20107,Linn,KS,36
20109,Logan,KS,22
20111,Lyon,KS,43
20113,McPherson,KS,98
20115,Marion,KS,10
20117,Marshall,KS,77
20119,Meade,KS,95
20121,Miami,KS,42
20123,Mitchell,KS,70
20125,Montgomery,KS,93
20127,Morris,KS,92
20129,Morton,KS,26
20131,Nemaha,KS,52
20133,Neosho,KS,11
20135,Ness,KS,53
20137,Norton,KS,99
20139,Osage,KS,21
20141,Osborne,KS,73
20143,Ottawa,KS,78
20145,Pawnee,KS,42
20147,Phillips,KS,7
20149,Pottawatomie,KS,5
20151,Pratt,KS,20
20153,Rawlins,KS,22
20155,Reno,KS,87
20157,Republic,KS,38
20159,Rice,KS,24
20161,Riley,KS,67
20163,Rooks,KS,5
20165,Rush,KS,47
20167,Russell,KS,39
20169,Saline,KS,81
20171,Scott,KS,23
20173,Sedgwick,KS,13
20175,Seward,KS,60
20177,Shawnee,KS,19
20179,Sheridan,KS,11
20181,Sherman,KS,71
20183,Smith,KS,4
20185,Stafford,KS,8
20187,Stanton,KS,65
20189,Stevens,KS,53
20191,Sumner,KS,69
20193,Thomas,KS,93
20195,Trego,KS,67
20197,Wabaunsee,KS,33
20199,Wallace,KS,68
20201,Washington,KS,58
20203,Wichita,KS,1
20205,Wilson,KS,98
20207,Woodson,KS,12
20209,Wyandotte,KS,29
21001,Adair,KY,44
21003,Allen,KY,33
21005,Anderson,KY,8
21007,Ballard,KY,11
21009,Barren,KY,96
21011,Bath,KY,69
21013,Bell,KY,34
21015,Boone,KY,62
21017,Bourbon,KY,45
21019,Boyd,KY,6
21021,Boyle,KY,26
21023,Bracken,KY,86
21025,Breathitt,KY,12
21027,Breckinridge,KY,59
21029,Bullitt,KY,2
21031,Butler,KY,73
21033,Caldwell,KY,56
21035,Calloway,KY,17
21037,Campbell,KY,1
21039,Carlisle,KY,44
21041,Carroll,KY,68
21043,Carter,KY,40
21045,Casey,KY,82
21047,Christian,KY,89
21049,Clark,KY,33
21051,Clay,KY,78
21053,Clinton,KY,21
21055,Crittenden,KY,26
21057,Cumberland,KY,85
21059,Daviess,KY,19
21061,Edmonson,KY,47
21063,Elliott,KY,67
21065,Estill,KY,82
21067,Fayette,KY,97
21069,Fleming,KY,54
21071,Floyd,KY,99
21073,Franklin,KY,63
21075,Fulton,KY,23
21077,Gallatin,KY,22
21079,Garrard,KY,11
21081,Grant,KY,5
21083,Graves,KY,7
21085,Grayson,KY,85
21087,Green,KY,96
21089,Greenup,KY,29
21091,Hancock,KY,4
21093,Hardin,KY,32
21095,Harlan,KY,72
21097,Harrison,KY,42
21099,Hart,KY,47
21101,Henderson,KY,2
21103,Henry,KY,98
21105,Hickman,KY,46
21107,Hopkins,KY,92
21109,Jackson,KY,37
21111,Jefferson,KY,69
21113,Jessamine,KY,22
21115,Johnson,KY,85
21117,Kenton,KY,75
21119,Knott,KY,1
21121,Knox,KY,1
21123,Larue,KY,6
21125,Laurel,KY,21
21127,Lawrence,KY,76
21129,Lee,KY,24
21131,Leslie,KY,95
21133,Letcher,KY,25
21135,Lewis,KY,56
21137,Lincoln,KY,9
21139,Livingston,KY,82
21141,Logan,KY,36
21143,Lyon,KY,48
21145,McCracken,KY,45
21147,McCreary,KY,94
21149,McLean,KY,70
21151,Madison,KY,72
21153,Magoffin,KY,0
21155,Marion,KY,32
